;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
212;79.440;Ford;Ecosport;1.5 Ti-vct Flex Se Manual;36.688;2020;MG;Eldorado - Contagem;Localiza Seminovos
213;65.820;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;58.593;2020;MG;Eldorado - Contagem;Localiza Seminovos
214;71.490;Chevrolet;Onix;Chevrolet Onix 1.4mt Ltz;27.515;2019;MG;Sion - Belo Horizonte;Vazio
215;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;40.150;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
216;77.850;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;62.907;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
217;63.560;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;50.800;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
218;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;40.052;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
219;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;50.000;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
220;67.990;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;38.854;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
221;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;41.500;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
222;61.900;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;44.442;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
223;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;54.836;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
224;77.850;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;51.193;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
225;80.550;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;46.132;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
226;79.900;Ford;Ecosport;1.5 Tivct Flex Se Automático;41.000;2020;MG;Sete Lagoas;Vazio
227;83.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;51.540;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
228;68.990;Renault;Duster;2.0 Dynamique 4x2 16v Flex 4p Automático;59.018;2017;MG;Pouso Alegre;Vazio
229;83.900;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;18.000;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
230;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;59.785;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
231;64.590;Renault;Sandero;1.6 16v Sce Flex Zen Manual;49.849;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
232;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;59.573;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
233;74.950;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;50.500;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
234;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;52.315;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
235;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;48.953;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
236;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;45.643;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
237;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;47.209;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
238;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;46.578;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
239;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;45.367;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
240;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;45.678;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
241;58.900;Chevrolet;Joy;1.0 Spe4 Flex Plus Manual;52.143;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
242;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;58.886;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
243;55.900;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.000;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
244;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;54.771;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
245;82.150;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;50.434;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
246;82.900;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;49.657;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
247;57.390;Fiat;Argo;1.0 Firefly Flex Drive Manual;56.560;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
248;56.900;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;43.309;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
249;74.530;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;40.785;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
250;73.040;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;41.068;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
251;87.900;Jeep;Renegade;1.8 Flex Aut. 5p;35.000;2019;MG;Estoril - Belo Horizonte;Vazio
252;68.990;Fiat;Argo;1.8 Hgt 16v Flex 5p;50.000;2018;MG;Estoril - Belo Horizonte;Vazio
253;70.730;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;54.908;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
254;65.770;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;65.242;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
255;58.990;Ford;Ka;1.5 Ti-vct Flex Se Manual;64.031;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
256;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;50.527;2019;MG;Mariano Procópio - Juiz de Fora;Vazio
257;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;57.270;2019;MG;Mariano Procópio - Juiz de Fora;Vazio
258;82.300;Fiat;Strada;1.4 Fire Flex Endurance Cs Manual;55.330;2021;MG;Mariano Procópio - Juiz de Fora;Vazio
259;67.630;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;72.810;2019;MG;Mariano Procópio - Juiz de Fora;Vazio
260;59.410;Ford;Ka;1.5 Ti-vct Flex Se Manual;54.894;2020;MG;Eldorado - Contagem;Localiza Seminovos
261;70.620;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;57.254;2020;MG;Eldorado - Contagem;Localiza Seminovos
262;59.500;Ford;Ka;1.5 Ti-vct Flex Se Manual;52.795;2020;MG;Ingá - Betim;Localiza Seminovos
263;78.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;60.036;2020;MG;Ingá - Betim;Localiza Seminovos
264;69.790;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;51.018;2020;MG;Ingá - Betim;Localiza Seminovos
265;75.990;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;68.250;2019;MG;Ingá - Betim;Localiza Seminovos
266;78.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;53.652;2020;MG;Ingá - Betim;Localiza Seminovos
267;81.800;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;56.895;2021;MG;Ingá - Betim;Localiza Seminovos
268;70.730;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;55.559;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
269;55.890;Renault;Logan;1.6 16v Sce Flex Expression Manual;84.956;2020;MG;Ingá - Betim;Localiza Seminovos
270;62.600;Ford;Ka;1.5 Ti-vct Flex Se Plus Automático;46.615;2019;MG;Ingá - Betim;Localiza Seminovos
271;69.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;44.812;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
272;60.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;41.023;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
273;60.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;41.230;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
274;59.990;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;45.274;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
275;59.990;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;45.569;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
276;59.990;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;45.320;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
277;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;41.010;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
278;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;41.490;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
279;60.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;41.541;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
280;69.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;42.125;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
281;60.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;40.586;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
282;69.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;41.124;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
283;56.700;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;57.100;2019;MG;Santa Lúcia - Belo Horizonte;Vazio
284;60.490;Chevrolet;Onix;1.4 Mpfi Lt 8v Flex 4p Manual;40.738;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
285;58.990;Ford;Ka;1.5 Ti-vct Flex Se Manual;78.592;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
286;69.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;60.715;2019;MG;Santa Lúcia - Belo Horizonte;Vazio
287;58.750;Ford;Ka;1.5 Ti-vct Flex Se Manual;69.653;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
288;89.990;Hyundai;Creta;Hyundai Creta 20a Presti;65.427;2017;MG;Alvorada - Contagem;Vazio
289;79.560;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;85.726;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
290;83.230;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;61.355;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
291;78.400;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;88.200;2019;MG;Ingá - Betim;Localiza Seminovos
292;83.360;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;58.132;2020;MG;Ingá - Betim;Localiza Seminovos
293;69.300;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;56.456;2020;MG;Ingá - Betim;Localiza Seminovos
294;72.990;Chevrolet;Onix;1.4 Mpfi Ltz 8v Flex 4p Manual;76.000;2019;MG;Ipatinga;Vazio
295;69.790;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;57.878;2020;MG;Ingá - Betim;Localiza Seminovos
296;59.690;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;57.632;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
297;57.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;44.517;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
298;56.990;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;39.936;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
299;57.900;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;50.170;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
300;57.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;45.844;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
301;67.490;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;51.115;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
302;78.500;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;50.891;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
303;56.900;Ford;Ka;1.5 Ti-vct Flex Se Manual;63.868;2020;MG;Ingá - Betim;Localiza Seminovos
304;69.470;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;56.615;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
305;69.790;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;53.400;2020;MG;Ingá - Betim;Localiza Seminovos
306;73.290;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;62.406;2019;MG;Ingá - Betim;Localiza Seminovos
307;69.790;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;35.109;2020;MG;Ingá - Betim;Localiza Seminovos
308;57.490;Ford;Ka;1.5 Ti-vct Flex Se Manual;50.584;2020;MG;Ingá - Betim;Localiza Seminovos
309;76.300;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;40.616;2019;MG;Ingá - Betim;Localiza Seminovos
310;57.590;Ford;Ka;1.5 Ti-vct Flex Se Manual;41.283;2020;MG;Ingá - Betim;Localiza Seminovos
311;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;48.614;2019;MG;Ingá - Betim;Localiza Seminovos
312;64.500;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;47.698;2020;MG;Ingá - Betim;Localiza Seminovos
313;64.500;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;51.144;2020;MG;Ingá - Betim;Localiza Seminovos
314;57.490;Ford;Ka;1.5 Ti-vct Flex Se Plus Sedan Manual;26.034;2020;MG;Ingá - Betim;Localiza Seminovos
315;85.900;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;48.039;2019;MG;Ingá - Betim;Localiza Seminovos
316;89.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;45.199;2020;MG;Ingá - Betim;Localiza Seminovos
317;68.900;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;47.565;2019;MG;Ingá - Betim;Localiza Seminovos
318;73.290;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;32.601;2019;MG;Ingá - Betim;Localiza Seminovos
319;59.290;Ford;Ka;1.5 Ti-vct Flex Se Plus Sedan Manual;27.539;2020;MG;Ingá - Betim;Localiza Seminovos
320;58.810;Renault;Logan;1.6 16v Sce Flex Expression Manual;6.650;2020;MG;Ingá - Betim;Localiza Seminovos
321;88.900;Jeep;Renegade;1.8 16v Flex Longitude 4p Automático;42.853;2019;MG;Ingá - Betim;Localiza Seminovos
322;88.900;Jeep;Renegade;1.8 16v Flex Longitude 4p Automático;50.236;2019;MG;Ingá - Betim;Localiza Seminovos
323;68.900;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;57.002;2019;MG;Ingá - Betim;Localiza Seminovos
324;81.500;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;7.294;2020;MG;Ingá - Betim;Localiza Seminovos
325;73.290;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.612;2019;MG;Ingá - Betim;Localiza Seminovos
326;57.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;52.318;2019;MG;Ingá - Betim;Localiza Seminovos
327;69.790;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;30.663;2020;MG;Ingá - Betim;Localiza Seminovos
328;70.900;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;36.449;2019;MG;Ingá - Betim;Localiza Seminovos
329;80.900;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;48.809;2020;MG;Ingá - Betim;Localiza Seminovos
330;69.790;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;51.379;2020;MG;Ingá - Betim;Localiza Seminovos
331;85.500;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;50.410;2019;MG;Ingá - Betim;Localiza Seminovos
332;83.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;51.176;2020;MG;Ingá - Betim;Localiza Seminovos
333;78.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;51.195;2020;MG;Ingá - Betim;Localiza Seminovos
334;83.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;52.468;2020;MG;Ingá - Betim;Localiza Seminovos
335;56.500;Ford;Ka;1.5 Ti-vct Flex Se Manual;51.176;2020;MG;Ingá - Betim;Localiza Seminovos
336;59.800;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;51.060;2019;MG;Ingá - Betim;Localiza Seminovos
337;55.200;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;50.304;2019;MG;Ingá - Betim;Localiza Seminovos
338;57.990;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;65.970;2019;MG;Ingá - Betim;Localiza Seminovos
339;56.300;Ford;Ka;1.5 Ti-vct Flex Se Manual;71.995;2020;MG;Ingá - Betim;Localiza Seminovos
340;83.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;51.097;2020;MG;Ingá - Betim;Localiza Seminovos
341;69.790;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;53.964;2020;MG;Ingá - Betim;Localiza Seminovos
342;73.290;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.922;2019;MG;Ingá - Betim;Localiza Seminovos
343;65.500;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;57.495;2020;MG;Ingá - Betim;Localiza Seminovos
344;59.400;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;66.904;2021;MG;Ingá - Betim;Localiza Seminovos
345;77.900;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;57.973;2020;MG;Ingá - Betim;Localiza Seminovos
346;60.510;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;26.202;2019;MG;Santa Lúcia - Belo Horizonte;Vazio
347;70.540;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;50.712;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
348;68.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;51.241;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
349;89.990;Chevrolet;Spin;1.8 Premier 8v Flex 4p Automático;52.000;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
350;70.190;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;50.006;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
351;69.790;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;55.404;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
352;59.740;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;73.523;2021;MG;Eldorado - Contagem;Localiza Seminovos
353;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;70.128;2019;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
354;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;47.700;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
355;57.990;Ford;Ka;1.5 Ti-vct Flex Se Manual;35.660;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
356;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;50.778;2019;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
357;79.810;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;56.043;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
358;59.760;Ford;Ka;1.5 Ti-vct Flex Se Automático;81.524;2019;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
359;55.560;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;73.638;2019;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
360;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;83.272;2019;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
361;68.780;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;90.500;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
362;72.990;Volkswagen;Jetta;1.4 Tsi Trendline 4p Manual;76.000;2016;MG;Estoril - Belo Horizonte;Vazio
363;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;51.787;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
364;84.490;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;51.215;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
365;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;55.856;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
366;74.900;Renault;Duster;Oroch 1.6 16v Sce Flex Expression Manual;60.500;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
367;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;60.114;2020;MG;São Benedito - Uberaba;Localiza Seminovos
368;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;60.244;2020;MG;São Benedito - Uberaba;Localiza Seminovos
369;77.700;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;50.891;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
370;58.170;Ford;Ka;1.5 Ti-vct Flex Se Manual;77.023;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
371;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;50.900;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
372;69.990;Toyota;Etios;1.5 X Sedan 16v Flex 4p Automático;52.795;2020;MG;São Benedito - Uberaba;Localiza Seminovos
373;58.990;Ford;Ka;1.5 Ti-vct Flex Se Manual;53.200;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
374;59.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;47.037;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
375;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;49.500;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
376;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;40.321;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
377;59.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;50.474;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
378;70.640;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.529;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
379;70.640;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.489;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
380;89.990;Jeep;Renegade;1.8 16v Flex Longitude 4p Automático;50.464;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
381;77.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;50.102;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
382;59.860;Ford;Ka;1.5 Ti-vct Flex Se Manual;41.767;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
383;58.990;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;55.023;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
384;82.880;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;75.514;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
385;58.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;56.071;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
386;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;59.028;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
387;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;52.578;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
388;73.990;Chevrolet;Onix;1.4 Mpfi Ltz 8v Flex 4p Manual;76.700;2019;MG;Ipatinga;Vazio
389;86.160;Chevrolet;Spin;1.8 Ltz 8v Flex 4p Automático;52.000;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
390;60.060;Chevrolet;Onix;1.4 Mpfi Lt 8v Flex 4p Manual;40.468;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
391;58.990;Ford;Ka;1.5 Ti-vct Flex Se Manual;42.568;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
392;56.510;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;50.810;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
393;56.990;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;39.936;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
394;72.900;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;64.600;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
395;59.400;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;57.632;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
396;57.900;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;50.170;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
397;67.490;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;51.115;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
398;75.880;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;81.376;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
399;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;50.925;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
400;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;54.580;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
401;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;55.897;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
402;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;58.920;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
403;63.810;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;71.870;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
